W,R,L,QTH,ABO_ACT,single_row_security_margin,TRH_D_margin,SHQ_entries,sampling_fraction,default_mitigation_rate,TRH_D_base,TRH_D,A_star,K_floor_star,X_win_star,N_per_row_star,p_m_star
24,2,2,4,12,16,16,2,0.08333333333333333,0.041666666666666664,469,485,72,0,3.0,8192,0.041666666666666664
24,2,3,4,12,16,16,3,0.08333333333333333,0.041666666666666664,468,484,96,0,4.0,6144,0.041666666666666664
24,2,4,4,12,16,16,4,0.08333333333333333,0.041666666666666664,468,484,120,0,5.0,4915,0.041666666666666664
24,2,5,4,12,16,16,5,0.08333333333333333,0.041666666666666664,467,483,144,0,6.0,4096,0.041666666666666664
24,2,6,4,12,16,16,6,0.08333333333333333,0.041666666666666664,467,483,168,0,7.0,3510,0.041666666666666664
24,2,7,4,12,16,16,7,0.08333333333333333,0.041666666666666664,466,482,192,0,8.0,3072,0.041666666666666664
24,2,8,4,12,16,16,8,0.08333333333333333,0.041666666666666664,466,482,216,0,9.0,2730,0.041666666666666664
24,2,9,4,12,16,16,9,0.08333333333333333,0.041666666666666664,465,481,240,0,10.0,2457,0.041666666666666664
24,2,10,4,12,16,16,10,0.08333333333333333,0.041666666666666664,464,480,264,0,11.0,2234,0.041666666666666664
24,2,11,4,12,16,16,11,0.08333333333333333,0.041666666666666664,463,479,288,0,12.0,2048,0.041666666666666664
24,2,12,4,12,16,16,12,0.08333333333333333,0.041666666666666664,463,479,312,0,13.0,1890,0.041666666666666664
24,2,13,4,12,16,16,13,0.08333333333333333,0.041666666666666664,462,478,336,0,14.0,1755,0.041666666666666664
24,2,14,4,12,16,16,14,0.08333333333333333,0.041666666666666664,461,477,360,0,15.0,1638,0.041666666666666664
24,2,15,4,12,16,16,15,0.08333333333333333,0.041666666666666664,460,476,384,0,16.0,1536,0.041666666666666664
24,2,16,4,12,16,16,16,0.08333333333333333,0.041666666666666664,459,475,408,0,17.0,1445,0.041666666666666664
24,2,17,4,12,16,16,17,0.08333333333333333,0.041666666666666664,458,474,432,0,18.0,1365,0.041666666666666664
24,2,18,4,12,16,16,18,0.08333333333333333,0.041666666666666664,457,473,456,0,19.0,1293,0.041666666666666664
24,2,19,4,12,16,16,19,0.08333333333333333,0.041666666666666664,455,471,480,0,20.0,1228,0.041666666666666664
24,2,20,4,12,16,16,20,0.08333333333333333,0.041666666666666664,454,470,504,0,21.0,1170,0.041666666666666664
24,2,21,4,12,16,16,21,0.08333333333333333,0.041666666666666664,452,468,528,0,22.0,1117,0.041666666666666664
24,2,22,4,12,16,16,22,0.08333333333333333,0.041666666666666664,450,466,552,0,23.0,1068,0.041666666666666664
24,2,23,4,12,16,16,23,0.08333333333333333,0.041666666666666664,448,464,576,0,24.0,1024,0.041666666666666664
24,2,24,4,12,16,16,24,0.08333333333333333,0.041666666666666664,445,461,600,0,25.0,983,0.041666666666666664
24,2,25,4,12,16,16,25,0.08333333333333333,0.041666666666666664,442,458,624,0,26.0,945,0.041666666666666664
24,2,26,4,12,16,16,26,0.08333333333333333,0.041666666666666664,438,454,648,0,27.0,910,0.041666666666666664
24,2,27,4,12,16,16,27,0.08333333333333333,0.041666666666666664,433,449,672,0,28.0,877,0.041666666666666664
24,2,28,4,12,16,16,28,0.08333333333333333,0.041666666666666664,430,446,348,1,14.5,1694,0.04481473014905344
24,2,29,4,12,16,16,29,0.08333333333333333,0.041666666666666664,430,446,360,1,15.0,1638,0.04481473014905344
24,2,30,4,12,16,16,30,0.08333333333333333,0.041666666666666664,429,445,372,1,15.5,1585,0.04481473014905344
24,2,31,4,12,16,16,31,0.08333333333333333,0.041666666666666664,429,445,384,1,16.0,1536,0.04481473014905344
24,2,32,4,12,16,16,32,0.08333333333333333,0.041666666666666664,428,444,396,1,16.5,1489,0.04481473014905344
24,2,33,4,12,16,16,33,0.08333333333333333,0.041666666666666664,428,444,408,1,17.0,1445,0.04481473014905344
